Nome: MANHUACU
Codigo Estacao: A556
Latitude: -20.26333333
Longitude: -42.18277777
Altitude: 819.47
Situacao: Operante
Data Inicial: 2010-09-24
Data Final: 2025-07-31
Periodicidade da Medicao: Mensal

Data Medicao;TEMPERATURA MEDIA, MENSAL (AUT)(°C);
2010-09-30;null;
2010-10-31;19,9;
2010-11-30;20,5;
2010-12-31;22,2;
2011-01-31;22,6;
2011-02-28;22,7;
2011-03-31;21,2;
2011-04-30;20,7;
2011-05-31;null;
2011-06-30;null;
2011-07-31;null;
2011-08-31;18,3;
2011-09-30;18,2;
2011-10-31;19,7;
2011-11-30;19,8;
2011-12-31;null;
2012-01-31;21,7;
2012-02-29;22;
2012-03-31;21,2;
2012-04-30;20,5;
2012-05-31;17,7;
2012-06-30;17,9;
2012-07-31;16,6;
2012-08-31;17;
2012-09-30;19,5;
2012-10-31;21,1;
2012-11-30;20,5;
2012-12-31;23,2;
2013-01-31;21,8;
2013-02-28;22,1;
2013-03-31;21,8;
2013-04-30;19,3;
2013-05-31;17,8;
2013-06-30;17,5;
2013-07-31;17;
2013-08-31;17,5;
2013-09-30;17,7;
2013-10-31;19,9;
2013-11-30;20,7;
2013-12-31;21,8;
2014-01-31;22,5;
2014-02-28;22,6;
2014-03-31;21,5;
2014-04-30;20,4;
2014-05-31;18;
2014-06-30;17,2;
2014-07-31;16,5;
2014-08-31;17,2;
2014-09-30;19,5;
2014-10-31;20,3;
2014-11-30;21,1;
2014-12-31;22;
2015-01-31;23,4;
2015-02-28;22,4;
2015-03-31;22,2;
2015-04-30;20,5;
2015-05-31;17,8;
2015-06-30;16,9;
2015-07-31;17,1;
2015-08-31;17,8;
2015-09-30;21,1;
2015-10-31;22,4;
2015-11-30;23,4;
2015-12-31;22,9;
2016-01-31;22,1;
2016-02-29;23,4;
2016-03-31;22,4;
2016-04-30;21,8;
2016-05-31;18,6;
2016-06-30;16,6;
2016-07-31;17;
2016-08-31;18,4;
2016-09-30;20;
2016-10-31;20,5;
2016-11-30;20,7;
2016-12-31;21,7;
2017-01-31;22,5;
2017-02-28;21,8;
2017-03-31;21,6;
2017-04-30;20,1;
2017-05-31;17,8;
2017-06-30;17,4;
2017-07-31;null;
2017-08-31;null;
2017-09-30;null;
2017-10-31;null;
2017-11-30;null;
2017-12-31;21,7;
2018-01-31;null;
2018-02-28;null;
2018-03-31;22,4;
2018-04-30;20,2;
2018-05-31;17,8;
2018-06-30;17,6;
2018-07-31;16,6;
2018-08-31;17,5;
2018-09-30;19,1;
2018-10-31;20,8;
2018-11-30;20,7;
2018-12-31;21,7;
2019-01-31;23,2;
2019-02-28;22,8;
2019-03-31;22,4;
2019-04-30;21,6;
2019-05-31;19,7;
2019-06-30;17,8;
2019-07-31;16,5;
2019-08-31;17,5;
2019-09-30;20,1;
2019-10-31;21,7;
2019-11-30;21,7;
2019-12-31;21,9;
2020-01-31;22,8;
2020-02-29;22,1;
2020-03-31;21;
2020-04-30;20,5;
2020-05-31;17,2;
2020-06-30;17,3;
2020-07-31;17,3;
2020-08-31;17,2;
2020-09-30;20,8;
2020-10-31;21,5;
2020-11-30;21,8;
2020-12-31;null;
2021-01-31;null;
2021-02-28;21,4;
2021-03-31;21,9;
2021-04-30;19,9;
2021-05-31;18,6;
2021-06-30;16,7;
2021-07-31;16,3;
2021-08-31;17,4;
2021-09-30;20,4;
2021-10-31;20,6;
2021-11-30;20,6;
2021-12-31;21;
2022-01-31;22,5;
2022-02-28;21,7;
2022-03-31;22,1;
2022-04-30;21;
2022-05-31;17,7;
2022-06-30;16,3;
2022-07-31;17,1;
2022-08-31;17,6;
2022-09-30;18,9;
2022-10-31;21,2;
2022-11-30;20;
2022-12-31;21;
2023-01-31;21,6;
2023-02-28;22,6;
2023-03-31;22,4;
2023-04-30;20,8;
2023-05-31;18;
2023-06-30;16,5;
2023-07-31;17;
2023-08-31;18,5;
2023-09-30;20,5;
2023-10-31;22,6;
2023-11-30;23,5;
2023-12-31;23;
2024-01-31;22,9;
2024-02-29;22,7;
2024-03-31;23,2;
2024-04-30;21,5;
2024-05-31;20,4;
2024-06-30;18,1;
2024-07-31;17,6;
2024-08-31;18,4;
2024-09-30;21,3;
2024-10-31;21,5;
2024-11-30;21,3;
2024-12-31;null;
2025-01-31;null;
2025-02-28;null;
2025-03-31;null;
2025-04-30;null;
2025-05-31;null;
2025-06-30;17,2;
2025-07-31;16,2;

