Nome: CACADOR
Codigo Estacao: A859
Latitude: -26.81916666
Longitude: -50.98555555
Altitude: 944.26
Situacao: Pane
Data Inicial: 2008-03-18
Data Final: 2025-07-31
Periodicidade da Medicao: Mensal

Data Medicao;TEMPERATURA MEDIA, MENSAL (AUT)(°C);
2008-03-31;null;
2008-04-30;15,4;
2008-05-31;12,4;
2008-06-30;11;
2008-07-31;13,4;
2008-08-31;14,3;
2008-09-30;13,2;
2008-10-31;16,7;
2008-11-30;17,9;
2008-12-31;19,3;
2009-01-31;19;
2009-02-28;20,5;
2009-03-31;20,1;
2009-04-30;17,1;
2009-05-31;14,1;
2009-06-30;10,2;
2009-07-31;10,8;
2009-08-31;14,1;
2009-09-30;14,8;
2009-10-31;17;
2009-11-30;21,2;
2009-12-31;20,8;
2010-01-31;20,8;
2010-02-28;21,4;
2010-03-31;19;
2010-04-30;16,3;
2010-05-31;13,1;
2010-06-30;12,5;
2010-07-31;12,7;
2010-08-31;13,1;
2010-09-30;15,8;
2010-10-31;15,4;
2010-11-30;17,6;
2010-12-31;19,1;
2011-01-31;20,9;
2011-02-28;20,7;
2011-03-31;18,6;
2011-04-30;16,8;
2011-05-31;12,8;
2011-06-30;10,7;
2011-07-31;12,3;
2011-08-31;13,2;
2011-09-30;13,8;
2011-10-31;16,7;
2011-11-30;17,4;
2011-12-31;18,5;
2012-01-31;19,8;
2012-02-29;21,3;
2012-03-31;18,9;
2012-04-30;null;
2012-05-31;13,5;
2012-06-30;12,4;
2012-07-31;11,7;
2012-08-31;15,4;
2012-09-30;15,7;
2012-10-31;17,6;
2012-11-30;19,7;
2012-12-31;21,5;
2013-01-31;19,6;
2013-02-28;20;
2013-03-31;18,2;
2013-04-30;15,4;
2013-05-31;13,8;
2013-06-30;12,7;
2013-07-31;12,5;
2013-08-31;12,6;
2013-09-30;14,4;
2013-10-31;16,6;
2013-11-30;18,6;
2013-12-31;20,3;
2014-01-31;21,1;
2014-02-28;20,8;
2014-03-31;18,6;
2014-04-30;17,1;
2014-05-31;13,7;
2014-06-30;13,4;
2014-07-31;12,3;
2014-08-31;14,3;
2014-09-30;16,1;
2014-10-31;18,5;
2014-11-30;18,9;
2014-12-31;20,1;
2015-01-31;20,8;
2015-02-28;19,9;
2015-03-31;19,4;
2015-04-30;17;
2015-05-31;14,4;
2015-06-30;13;
2015-07-31;12,9;
2015-08-31;16;
2015-09-30;17,1;
2015-10-31;17,8;
2015-11-30;18,3;
2015-12-31;20,7;
2016-01-31;21,4;
2016-02-29;21,5;
2016-03-31;18,8;
2016-04-30;18,7;
2016-05-31;12,8;
2016-06-30;10,8;
2016-07-31;12,6;
2016-08-31;13,2;
2016-09-30;13,8;
2016-10-31;16,5;
2016-11-30;18;
2016-12-31;19,3;
2017-01-31;21;
2017-02-28;21,3;
2017-03-31;19,2;
2017-04-30;16,5;
2017-05-31;15,4;
2017-06-30;13,1;
2017-07-31;12,7;
2017-08-31;14,2;
2017-09-30;18,3;
2017-10-31;16,5;
2017-11-30;17,6;
2017-12-31;20,4;
2018-01-31;20;
2018-02-28;19,2;
2018-03-31;20;
2018-04-30;18,2;
2018-05-31;14,6;
2018-06-30;12,5;
2018-07-31;13,5;
2018-08-31;12,2;
2018-09-30;15,5;
2018-10-31;16,8;
2018-11-30;19,1;
2018-12-31;20,3;
2019-01-31;22,1;
2019-02-28;19,5;
2019-03-31;19;
2019-04-30;18;
2019-05-31;15,9;
2019-06-30;14,6;
2019-07-31;13,5;
2019-08-31;13,8;
2019-09-30;16,6;
2019-10-31;18,9;
2019-11-30;19,1;
2019-12-31;19,9;
2020-01-31;20,5;
2020-02-29;19,6;
2020-03-31;19,2;
2020-04-30;15,2;
2020-05-31;12,8;
2020-06-30;13,9;
2020-07-31;12,9;
2020-08-31;14,1;
2020-09-30;17,6;
2020-10-31;18,6;
2020-11-30;18,2;
2020-12-31;20,1;
2021-01-31;20,2;
2021-02-28;19,1;
2021-03-31;19,5;
2021-04-30;15,8;
2021-05-31;13,2;
2021-06-30;12,3;
2021-07-31;11,6;
2021-08-31;15,4;
2021-09-30;16,8;
2021-10-31;16;
2021-11-30;19;
2021-12-31;20,4;
2022-01-31;20,8;
2022-02-28;20,5;
2022-03-31;19,2;
2022-04-30;16;
2022-05-31;12,8;
2022-06-30;null;
2022-07-31;null;
2022-08-31;12,7;
2022-09-30;13;
2022-10-31;15,8;
2022-11-30;16,3;
2022-12-31;19,6;
2023-01-31;20;
2023-02-28;19,2;
2023-03-31;19,7;
2023-04-30;15,8;
2023-05-31;14,1;
2023-06-30;12,4;
2023-07-31;12,9;
2023-08-31;13,8;
2023-09-30;17,1;
2023-10-31;17;
2023-11-30;18,9;
2023-12-31;20,8;
2024-01-31;19,7;
2024-02-29;21;
2024-03-31;20;
2024-04-30;18,6;
2024-05-31;15,4;
2024-06-30;14,3;
2024-07-31;11,8;
2024-08-31;13,3;
2024-09-30;null;
2024-10-31;null;
2024-11-30;null;
2024-12-31;null;
2025-01-31;null;
2025-02-28;null;
2025-03-31;null;
2025-04-30;null;
2025-05-31;null;
2025-06-30;null;
2025-07-31;null;

